,time,base,script1,script_price1,script2,script_price2,script3,script_price3,initial base quantity,final base quantity,profit,arbitrage type
15,2023-12-18 02:17:06.611174,USDT,QTUMUSDT,3.20300000,QTUMETH,0.00143000,ETHUSDT,2245.91000000,100.0,100.24,0.2399999999999949,BUY_SELL_SELL
134,2023-12-18 02:17:06.639993,USDT,EURUSDT,1.09750000,PORTOEUR,1.71400000,PORTOUSDT,1.88600000,100.0,100.23,0.23000000000000398,BUY_BUY_SELL
52,2023-12-18 02:17:06.624345,USDT,BNBUSDT,243.30000000,OCEANBNB,0.00211300,OCEANUSDT,0.51540000,100.0,100.224,0.22400000000000375,BUY_BUY_SELL
83,2023-12-18 02:17:06.630291,USDT,BNBUSDT,243.30000000,ARKMBNB,0.00251480,ARKMUSDT,0.61340000,100.0,100.223,0.22299999999999898,BUY_BUY_SELL
34,2023-12-18 02:17:06.619045,USDT,FILUSDT,5.63900000,FILETH,0.00251700,ETHUSDT,2245.91000000,100.0,100.217,0.21699999999999875,BUY_SELL_SELL
146,2023-12-18 02:17:06.641724,USDT,XRPUSDT,0.61870000,XRPGBP,0.50220000,GBPUSDT,1.23500000,100.0,100.215,0.21500000000000344,BUY_SELL_SELL
29,2023-12-18 02:17:06.617189,USDT,ETHUSDT,2245.91000000,EGLDETH,0.02805000,EGLDUSDT,63.15000000,100.0,100.212,0.2120000000000033,BUY_BUY_SELL
33,2023-12-18 02:17:06.618621,USDT,SNXUSDT,3.94100000,SNXETH,0.00175900,ETHUSDT,2245.91000000,100.0,100.212,0.2120000000000033,BUY_SELL_SELL
187,2023-12-18 02:17:06.645394,USDT,FDUSDUSDT,0.99800000,SANDFDUSD,0.51430000,SANDUSDT,0.51450000,100.0,100.209,0.20900000000000318,BUY_BUY_SELL
60,2023-12-18 02:17:06.626322,USDT,FILUSDT,5.63900000,FILBNB,0.02323000,BNBUSDT,243.30000000,100.0,100.198,0.19799999999999326,BUY_SELL_SELL
132,2023-12-18 02:17:06.639879,USDT,EURUSDT,1.09750000,RUNEEUR,5.20300000,RUNEUSDT,5.72300000,100.0,100.193,0.19299999999999784,BUY_BUY_SELL
66,2023-12-18 02:17:06.626953,USDT,MASKUSDT,3.48600000,MASKBNB,0.01436000,BNBUSDT,243.30000000,100.0,100.193,0.19299999999999784,BUY_SELL_SELL
74,2023-12-18 02:17:06.629150,USDT,WOOUSDT,0.37120000,WOOBNB,0.00152900,BNBUSDT,243.30000000,100.0,100.187,0.1869999999999976,BUY_SELL_SELL
18,2023-12-18 02:17:06.612339,USDT,ZECUSDT,30.30000000,ZECETH,0.01352000,ETHUSDT,2245.91000000,100.0,100.184,0.1839999999999975,BUY_SELL_SELL
130,2023-12-18 02:17:06.639696,USDT,EURUSDT,1.09750000,ETCEUR,18.53000000,ETCUSDT,20.38000000,100.0,100.18299999999999,0.18299999999999272,BUY_BUY_SELL
100,2023-12-18 02:17:06.632362,USDT,TUSDUSDT,0.99840000,MAVTUSD,0.38980000,MAVUSDT,0.39000000,100.0,100.182,0.18200000000000216,BUY_BUY_SELL
182,2023-12-18 02:17:06.645054,USDT,SUPERUSDT,0.58170000,SUPERFDUSD,0.58410000,FDUSDUSDT,0.99800000,100.0,100.182,0.18200000000000216,BUY_SELL_SELL
35,2023-12-18 02:17:06.619433,USDT,ETHUSDT,2245.91000000,CYBERETH,0.00282500,CYBERUSDT,6.35800000,100.0,100.17999999999999,0.1799999999999926,BUY_BUY_SELL
147,2023-12-18 02:17:06.641782,USDT,GBPUSDT,1.23500000,BNBGBP,196.60000000,BNBUSDT,243.30000000,100.0,100.176,0.17600000000000193,BUY_BUY_SELL
116,2023-12-18 02:17:06.633789,USDT,TUSDUSDT,0.99840000,DOTTUSD,6.92100000,DOTUSDT,6.92400000,100.0,100.17399999999999,0.17399999999999238,BUY_BUY_SELL
171,2023-12-18 02:17:06.644315,USDT,FDUSDUSDT,0.99800000,NEARFDUSD,2.33600000,NEARUSDT,2.33600000,100.0,100.17,0.1700000000000017,BUY_BUY_SELL
168,2023-12-18 02:17:06.644092,USDT,FDUSDUSDT,0.99800000,ALGOFDUSD,0.19740000,ALGOUSDT,0.19740000,100.0,100.17,0.1700000000000017,BUY_BUY_SELL
191,2023-12-18 02:17:06.645681,USDT,EURUSDT,1.09750000,EURAEUR,0.99990000,AEURUSDT,1.09980000,100.0,100.17,0.1700000000000017,BUY_SELL_SELL
144,2023-12-18 02:17:06.641462,USDT,EURUSDT,1.09750000,SUIEUR,0.56980000,SUIUSDT,0.62660000,100.0,100.169,0.16899999999999693,BUY_BUY_SELL
90,2023-12-18 02:17:06.630965,USDT,TUSDUSDT,0.99840000,ADATUSD,0.59680000,ADAUSDT,0.59700000,100.0,100.164,0.16400000000000148,BUY_BUY_SELL
4,2023-12-18 02:17:06.589926,USDT,BTCUSDT,42153.58000000,COMPBTC,0.00122600,COMPUSDT,51.78000000,100.0,100.163,0.1629999999999967,BUY_BUY_SELL
47,2023-12-18 02:17:06.623695,USDT,SXPUSDT,0.38780000,SXPBNB,0.00159700,BNBUSDT,243.30000000,100.0,100.163,0.1629999999999967,BUY_SELL_SELL
127,2023-12-18 02:17:06.639031,USDT,EURUSDT,1.09750000,EGLDEUR,57.43000000,EGLDUSDT,63.15000000,100.0,100.161,0.16100000000000136,BUY_BUY_SELL
21,2023-12-18 02:17:06.614471,USDT,ZENUSDT,10.09000000,ZENETH,0.00450100,ETHUSDT,2245.91000000,100.0,100.157,0.15699999999999648,BUY_SELL_SELL
169,2023-12-18 02:17:06.644206,USDT,FTMUSDT,0.41330000,FTMFDUSD,0.41490000,FDUSDUSDT,0.99800000,100.0,100.156,0.1560000000000059,BUY_SELL_SELL
139,2023-12-18 02:17:06.640385,USDT,GMTUSDT,0.26620000,GMTEUR,0.24300000,EURUSDT,1.09750000,100.0,100.155,0.15500000000000114,BUY_SELL_SELL
77,2023-12-18 02:17:06.629848,USDT,BNBUSDT,243.30000000,OPBNB,0.00867700,OPUSDT,2.11500000,100.0,100.154,0.15399999999999636,BUY_BUY_SELL
174,2023-12-18 02:17:06.644532,USDT,GASUSDT,7.21400000,GASFDUSD,7.24100000,FDUSDUSDT,0.99800000,100.0,100.144,0.14400000000000546,BUY_SELL_SELL
183,2023-12-18 02:17:06.645105,USDT,USTCUSDT,0.03681709,USTCFDUSD,0.03695474,FDUSDUSDT,0.99800000,100.0,100.143,0.14300000000000068,BUY_SELL_SELL
78,2023-12-18 02:17:06.629942,USDT,HOOKUSDT,1.15040000,HOOKBNB,0.00473650,BNBUSDT,243.30000000,100.0,100.143,0.14300000000000068,BUY_SELL_SELL
85,2023-12-18 02:17:06.630485,USDT,NTRNUSDT,1.16900000,NTRNBNB,0.00481300,BNBUSDT,243.30000000,100.0,100.141,0.14100000000000534,BUY_SELL_SELL
43,2023-12-18 02:17:06.622551,USDT,BNBUSDT,243.30000000,STXBNB,0.00430300,STXUSDT,1.04870000,100.0,100.14,0.14000000000000057,BUY_BUY_SELL
177,2023-12-18 02:17:06.644735,USDT,RNDRUSDT,4.32200000,RNDRFDUSD,4.33800000,FDUSDUSDT,0.99800000,100.0,100.139,0.1389999999999958,BUY_SELL_SELL
103,2023-12-18 02:17:06.632833,USDT,ARKMUSDT,0.61340000,ARKMTUSD,0.61540000,TUSDUSDT,0.99840000,100.0,100.136,0.13599999999999568,BUY_SELL_SELL
140,2023-12-18 02:17:06.640445,USDT,FTMUSDT,0.41330000,FTMEUR,0.37720000,EURUSDT,1.09750000,100.0,100.134,0.13400000000000034,BUY_SELL_SELL
124,2023-12-18 02:17:06.638704,USDT,EURUSDT,1.09750000,BCHEUR,208.50000000,BCHUSDT,229.20000000,100.0,100.132,0.132000000000005,BUY_BUY_SELL
38,2023-12-18 02:17:06.620795,USDT,ETCUSDT,20.38000000,ETCBNB,0.08390000,BNBUSDT,243.30000000,100.0,100.131,0.13100000000000023,BUY_SELL_SELL
149,2023-12-18 02:17:06.641929,USDT,GBPUSDT,1.23500000,DOGEGBP,0.07705000,DOGEUSDT,0.09531000,100.0,100.131,0.13100000000000023,BUY_BUY_SELL
114,2023-12-18 02:17:06.633554,USDT,TUSDUSDT,0.99840000,CAKETUSD,2.27700000,CAKEUSDT,2.27700000,100.0,100.13,0.12999999999999545,BUY_BUY_SELL
25,2023-12-18 02:17:06.616177,USDT,AXSUSDT,7.18000000,AXSETH,0.00320200,ETHUSDT,2245.91000000,100.0,100.129,0.1290000000000049,BUY_SELL_SELL
51,2023-12-18 02:17:06.624284,USDT,SANDUSDT,0.51450000,SANDBNB,0.00211800,BNBUSDT,243.30000000,100.0,100.127,0.12699999999999534,BUY_SELL_SELL
172,2023-12-18 02:17:06.644414,USDT,FDUSDUSDT,0.99800000,EGLDFDUSD,63.18000000,EGLDUSDT,63.15000000,100.0,100.123,0.12300000000000466,BUY_BUY_SELL
59,2023-12-18 02:17:06.626237,USDT,BNBUSDT,243.30000000,NEARBNB,0.00958700,NEARUSDT,2.33600000,100.0,100.119,0.11899999999999977,BUY_BUY_SELL
135,2023-12-18 02:17:06.640050,USDT,ALPINEUSDT,1.82800000,ALPINEEUR,1.66800000,EURUSDT,1.09750000,100.0,100.114,0.1140000000000043,BUY_SELL_SELL
129,2023-12-18 02:17:06.639495,USDT,EURUSDT,1.09750000,VETEUR,0.02746000,VETUSDT,0.03018000,100.0,100.112,0.11199999999999477,BUY_BUY_SELL
70,2023-12-18 02:17:06.628353,USDT,ENSUSDT,8.80000000,ENSBNB,0.03622000,BNBUSDT,243.30000000,100.0,100.11,0.10999999999999942,BUY_SELL_SELL
106,2023-12-18 02:17:06.632988,USDT,TUSDUSDT,0.99840000,QUICKTUSD,0.04852000,QUICKUSDT,0.04851000,100.0,100.11,0.10999999999999942,BUY_BUY_SELL
178,2023-12-18 02:17:06.644787,USDT,FDUSDUSDT,0.99800000,DYDXFDUSD,3.25600000,DYDXUSDT,3.25400000,100.0,100.109,0.10899999999999464,BUY_BUY_SELL
109,2023-12-18 02:17:06.633219,USDT,FRONTUSDT,0.37110000,FRONTTUSD,0.37220000,TUSDUSDT,0.99840000,100.0,100.106,0.10599999999999456,BUY_SELL_SELL
22,2023-12-18 02:17:06.615303,USDT,ETHUSDT,2245.91000000,WBTCETH,18.73000000,WBTCUSDT,42120.92000000,100.0,100.101,0.10099999999999909,BUY_BUY_SELL
82,2023-12-18 02:17:06.630224,USDT,BNBUSDT,243.30000000,COMBOBNB,0.00344400,COMBOUSDT,0.83900000,100.0,100.098,0.09799999999999898,BUY_BUY_SELL
64,2023-12-18 02:17:06.626727,USDT,BNBUSDT,243.30000000,ICPBNB,0.04603000,ICPUSDT,11.21300000,100.0,100.094,0.09399999999999409,BUY_BUY_SELL
14,2023-12-18 02:17:06.610871,USDT,ORDIUSDT,51.23300000,ORDIBTC,0.00121690,BTCUSDT,42153.58000000,100.0,100.094,0.09399999999999409,BUY_SELL_SELL
145,2023-12-18 02:17:06.641661,USDT,GBPUSDT,1.23500000,ETHGBP,1816.34000000,ETHUSDT,2245.91000000,100.0,100.092,0.09199999999999875,BUY_BUY_SELL
23,2023-12-18 02:17:06.615439,USDT,ETHUSDT,2245.91000000,AAVEETH,0.04621000,AAVEUSDT,103.91000000,100.0,100.092,0.09199999999999875,BUY_BUY_SELL
108,2023-12-18 02:17:06.633153,USDT,TUSDUSDT,0.99840000,SEITUSD,0.24200000,SEIUSDT,0.24190000,100.0,100.089,0.08899999999999864,BUY_BUY_SELL
160,2023-12-18 02:17:06.643606,USDT,ARBUSDT,1.13470000,ARBFDUSD,1.13830000,FDUSDUSDT,0.99800000,100.0,100.087,0.0870000000000033,BUY_SELL_SELL
143,2023-12-18 02:17:06.641252,USDT,EURUSDT,1.09750000,ARBEUR,1.03270000,ARBUSDT,1.13470000,100.0,100.086,0.08599999999999852,BUY_BUY_SELL
96,2023-12-18 02:17:06.631974,USDT,TUSDUSDT,0.99840000,SSVTUSD,21.93000000,SSVUSDT,21.92000000,100.0,100.085,0.08499999999999375,BUY_BUY_SELL
39,2023-12-18 02:17:06.621238,USDT,BNBUSDT,243.30000000,FETBNB,0.00265500,FETUSDT,0.64670000,100.0,100.084,0.08400000000000318,BUY_BUY_SELL
167,2023-12-18 02:17:06.643994,USDT,FDUSDUSDT,0.99800000,BCHFDUSD,229.40000000,BCHUSDT,229.20000000,100.0,100.083,0.08299999999999841,BUY_BUY_SELL
30,2023-12-18 02:17:06.617261,USDT,ETHUSDT,2245.91000000,ICPETH,0.00498700,ICPUSDT,11.21300000,100.0,100.083,0.08299999999999841,BUY_BUY_SELL
31,2023-12-18 02:17:06.617331,USDT,ETHUSDT,2245.91000000,NEARETH,0.00103900,NEARUSDT,2.33600000,100.0,100.077,0.07699999999999818,BUY_BUY_SELL
8,2023-12-18 02:17:06.591954,USDT,BTCUSDT,42153.58000000,TRBBTC,0.00258260,TRBUSDT,108.98000000,100.0,100.075,0.07500000000000284,BUY_BUY_SELL
12,2023-12-18 02:17:06.604109,USDT,ILVUSDT,91.63000000,ILVBTC,0.00217600,BTCUSDT,42153.58000000,100.0,100.075,0.07500000000000284,BUY_SELL_SELL
111,2023-12-18 02:17:06.633327,USDT,TUSDUSDT,0.99840000,MEMETUSD,0.03215300,MEMEUSDT,0.03213500,100.0,100.074,0.07399999999999807,BUY_BUY_SELL
27,2023-12-18 02:17:06.616384,USDT,SSVUSDT,21.92000000,SSVETH,0.00977000,ETHUSDT,2245.91000000,100.0,100.073,0.07299999999999329,BUY_SELL_SELL
176,2023-12-18 02:17:06.644654,USDT,ORDIUSDT,51.23300000,ORDIFDUSD,51.38800000,FDUSDUSDT,0.99800000,100.0,100.072,0.07200000000000273,BUY_SELL_SELL
45,2023-12-18 02:17:06.622914,USDT,BCHUSDT,229.20000000,BCHBNB,0.94300000,BNBUSDT,243.30000000,100.0,100.071,0.07099999999999795,BUY_SELL_SELL
107,2023-12-18 02:17:06.633041,USDT,TUSDUSDT,0.99840000,CYBERTUSD,6.36200000,CYBERUSDT,6.35800000,100.0,100.067,0.06699999999999307,BUY_BUY_SELL
117,2023-12-18 02:17:06.634047,USDT,USDCUSDT,1.00110000,BNBUSDC,242.80000000,BNBUSDT,243.30000000,100.0,100.066,0.0660000000000025,BUY_BUY_SELL
179,2023-12-18 02:17:06.644838,USDT,FDUSDUSDT,0.99800000,RUNEFDUSD,5.72900000,RUNEUSDT,5.72300000,100.0,100.065,0.06499999999999773,BUY_BUY_SELL
81,2023-12-18 02:17:06.630154,USDT,BNBUSDT,243.30000000,SUIBNB,0.00257300,SUIUSDT,0.62660000,100.0,100.064,0.06399999999999295,BUY_BUY_SELL
55,2023-12-18 02:17:06.625254,USDT,EGLDUSDT,63.15000000,EGLDBNB,0.25980000,BNBUSDT,243.30000000,100.0,100.064,0.06399999999999295,BUY_SELL_SELL
36,2023-12-18 02:17:06.620413,USDT,ADAUSDT,0.59700000,ADABNB,0.00245600,BNBUSDT,243.30000000,100.0,100.06099999999999,0.060999999999992845,BUY_SELL_SELL
7,2023-12-18 02:17:06.591815,USDT,PAXGUSDT,1995.00000000,PAXGBTC,0.04737000,BTCUSDT,42153.58000000,100.0,100.06099999999999,0.060999999999992845,BUY_SELL_SELL
92,2023-12-18 02:17:06.631234,USDT,TUSDUSDT,0.99840000,LTCTUSD,72.83000000,LTCUSDT,72.78000000,100.0,100.06099999999999,0.060999999999992845,BUY_BUY_SELL
24,2023-12-18 02:17:06.615861,USDT,DEXEUSDT,3.93800000,DEXEETH,0.00175500,ETHUSDT,2245.91000000,100.0,100.06099999999999,0.060999999999992845,BUY_SELL_SELL
157,2023-12-18 02:17:06.643307,USDT,FDUSDUSDT,0.99800000,CYBERFDUSD,6.36500000,CYBERUSDT,6.35800000,100.0,100.06,0.060000000000002274,BUY_BUY_SELL
71,2023-12-18 02:17:06.628675,USDT,LINKUSDT,14.33200000,LINKBNB,0.05896000,BNBUSDT,243.30000000,100.0,100.06,0.060000000000002274,BUY_SELL_SELL
46,2023-12-18 02:17:06.623390,USDT,SOLUSDT,74.07000000,SOLBNB,0.30470000,BNBUSDT,243.30000000,100.0,100.056,0.055999999999997385,BUY_SELL_SELL
142,2023-12-18 02:17:06.641138,USDT,EURUSDT,1.09750000,APTEUR,7.57000000,APTUSDT,8.31510000,100.0,100.05499999999999,0.05499999999999261,BUY_BUY_SELL
120,2023-12-18 02:17:06.638458,USDT,EURUSDT,1.09750000,LINKEUR,13.04800000,LINKUSDT,14.33200000,100.0,100.053,0.05299999999999728,BUY_BUY_SELL
9,2023-12-18 02:17:06.592115,USDT,BTCUSDT,42153.58000000,WBTCBTC,0.99840000,WBTCUSDT,42120.92000000,100.0,100.053,0.05299999999999728,BUY_BUY_SELL
40,2023-12-18 02:17:06.621311,USDT,XMRUSDT,169.10000000,XMRBNB,0.69560000,BNBUSDT,243.30000000,100.0,100.05199999999999,0.05199999999999249,BUY_SELL_SELL
37,2023-12-18 02:17:06.620632,USDT,XRPUSDT,0.61870000,XRPBNB,0.00254500,BNBUSDT,243.30000000,100.0,100.051,0.05100000000000193,BUY_SELL_SELL
102,2023-12-18 02:17:06.632711,USDT,PENDLEUSDT,1.11930000,PENDLETUSD,1.12200000,TUSDUSDT,0.99840000,100.0,100.051,0.05100000000000193,BUY_SELL_SELL
42,2023-12-18 02:17:06.621717,USDT,FTMUSDT,0.41330000,FTMBNB,0.00170010,BNBUSDT,243.30000000,100.0,100.051,0.05100000000000193,BUY_SELL_SELL
99,2023-12-18 02:17:06.632205,USDT,SUIUSDT,0.62660000,SUITUSD,0.62810000,TUSDUSDT,0.99840000,100.0,100.04899999999999,0.04899999999999239,BUY_SELL_SELL
170,2023-12-18 02:17:06.644268,USDT,LINKUSDT,14.33200000,LINKFDUSD,14.37200000,FDUSDUSDT,0.99800000,100.0,100.04899999999999,0.04899999999999239,BUY_SELL_SELL
89,2023-12-18 02:17:06.630864,USDT,TUSDUSDT,0.99840000,XRPTUSD,0.61920000,XRPUSDT,0.61870000,100.0,100.04899999999999,0.04899999999999239,BUY_BUY_SELL
165,2023-12-18 02:17:06.643886,USDT,FDUSDUSDT,0.99800000,ATOMFDUSD,11.39200000,ATOMUSDT,11.37800000,100.0,100.047,0.046999999999997044,BUY_BUY_SELL
72,2023-12-18 02:17:06.628987,USDT,BNBUSDT,243.30000000,LOKABNB,0.00124770,LOKAUSDT,0.30380000,100.0,100.047,0.046999999999997044,BUY_BUY_SELL
50,2023-12-18 02:17:06.624183,USDT,ANTUSDT,5.68400000,ANTBNB,0.02338000,BNBUSDT,243.30000000,100.0,100.047,0.046999999999997044,BUY_SELL_SELL
115,2023-12-18 02:17:06.633615,USDT,TUSDUSDT,0.99840000,TIATUSD,13.16630000,TIAUSDT,13.15520000,100.0,100.04599999999999,0.04599999999999227,BUY_BUY_SELL
41,2023-12-18 02:17:06.621536,USDT,ATOMUSDT,11.37800000,ATOMBNB,0.04680000,BNBUSDT,243.30000000,100.0,100.044,0.04399999999999693,BUY_SELL_SELL
48,2023-12-18 02:17:06.623773,USDT,SNXUSDT,3.94100000,SNXBNB,0.01621000,BNBUSDT,243.30000000,100.0,100.04299999999999,0.042999999999992156,BUY_SELL_SELL
62,2023-12-18 02:17:06.626454,USDT,BNBUSDT,243.30000000,CTKBNB,0.00279700,CTKUSDT,0.68100000,100.0,100.042,0.04200000000000159,BUY_BUY_SELL
63,2023-12-18 02:17:06.626549,USDT,BNBUSDT,243.30000000,AXSBNB,0.02949000,AXSUSDT,7.18000000,100.0,100.041,0.04099999999999682,BUY_BUY_SELL
180,2023-12-18 02:17:06.644895,USDT,FDUSDUSDT,0.99800000,GALAFDUSD,0.03065000,GALAUSDT,0.03061000,100.0,100.03999999999999,0.03999999999999204,BUY_BUY_SELL
128,2023-12-18 02:17:06.639179,USDT,EURUSDT,1.09750000,CHZEUR,0.07562000,CHZUSDT,0.08305000,100.0,100.039,0.03900000000000148,BUY_BUY_SELL
86,2023-12-18 02:17:06.630608,USDT,TRXUSDT,0.10287000,TRXXRP,0.16638000,XRPUSDT,0.61870000,100.0,100.03699999999999,0.03699999999999193,BUY_SELL_SELL
122,2023-12-18 02:17:06.638579,USDT,EURUSDT,1.09750000,LTCEUR,66.27000000,LTCUSDT,72.78000000,100.0,100.03699999999999,0.03699999999999193,BUY_BUY_SELL
123,2023-12-18 02:17:06.638641,USDT,EURUSDT,1.09750000,ADAEUR,0.54360000,ADAUSDT,0.59700000,100.0,100.03699999999999,0.03699999999999193,BUY_BUY_SELL
97,2023-12-18 02:17:06.632082,USDT,TUSDUSDT,0.99840000,DOGETUSD,0.09540000,DOGEUSDT,0.09531000,100.0,100.036,0.036000000000001364,BUY_BUY_SELL
53,2023-12-18 02:17:06.624416,USDT,BNBUSDT,243.30000000,DOTBNB,0.02844000,DOTUSDT,6.92400000,100.0,100.036,0.036000000000001364,BUY_BUY_SELL
11,2023-12-18 02:17:06.603109,USDT,BTCUSDT,42153.58000000,QNTBTC,0.00264100,QNTUSDT,111.40000000,100.0,100.035,0.03499999999999659,BUY_BUY_SELL
104,2023-12-18 02:17:06.632882,USDT,TUSDUSDT,0.99840000,AVAXTUSD,41.97000000,AVAXUSDT,41.93000000,100.0,100.035,0.03499999999999659,BUY_BUY_SELL
2,2023-12-18 02:17:06.580187,USDT,XMRUSDT,169.10000000,XMRBTC,0.00401400,BTCUSDT,42153.58000000,100.0,100.032,0.031999999999996476,BUY_SELL_SELL
166,2023-12-18 02:17:06.643938,USDT,AVAXUSDT,41.93000000,AVAXFDUSD,42.04000000,FDUSDUSDT,0.99800000,100.0,100.032,0.031999999999996476,BUY_SELL_SELL
61,2023-12-18 02:17:06.626389,USDT,BNBUSDT,243.30000000,INJBNB,0.12265000,INJUSDT,29.85900000,100.0,100.031,0.031000000000005915,BUY_BUY_SELL
